y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50
1.0,-1.716,-0.133,2.627,-0.113,-0.247,4.367,-0.873,-0.834,0.441,-0.477,0.081,0.771,0.213,-0.755,-2.698,0.461,-0.425,0.217,1.536,1.756,0.758,0.825,-1.318,0.989,-1.905,-6.078,0.343,0.693,-0.464,0.464,-0.331,-0.307,-1.736,-0.506,-0.983,0.191,0.625,-1.437,0.762,-0.632,0.811,0.12,-0.472,-0.562,-0.328,0.074,0.951,-2.032,0.827,0.906
0.0,1.258,0.082,-1.935,-0.155,0.474,-0.922,0.523,-0.716,0.621,-0.11,2.693,1.59,-0.676,0.28,-0.607,-0.547,0.651,0.337,0.224,2.572,-1.244,-0.477,-2.221,-0.914,-0.158,3.134,-0.531,-0.052,1.446,0.453,-0.668,0.174,-0.077,0.843,0.437,-0.03,0.029,1.911,1.162,0.536,-1.541,-0.919,0.358,-0.613,-0.404,-0.396,-0.11,-2.635,-1.333,-0.208
1.0,-0.387,-1.626,-2.769,0.833,2.047,1.064,-0.866,-0.843,0.184,0.369,-1.845,-0.011,-0.374,-0.414,-1.302,1.618,1.654,-0.353,1.524,-2.2,-0.738,0.172,-0.794,-2.059,-0.003,1.302,1.688,-0.464,-0.964,1.347,-1.387,-0.897,-0.936,-0.301,1.059,0.902,-0.346,0.762,0.675,-1.434,0.617,0.089,-0.533,-0.585,0.106,0.42,0.779,-0.003,-0.128,-0.24
0.0,-0.163,-1.242,-1.862,2.103,1.782,-1.984,-0.844,-0.963,-1.483,2.47,-1.285,-0.566,-0.496,-2.047,-0.615,0.92,1.437,-0.827,-2.058,-0.023,-0.439,0.061,-2.367,1.483,-2.23,3.1,0.89,-1.239,-1.553,0.928,0.827,-1.449,-0.531,0.276,0.209,-0.179,-0.493,1.065,0.745,-0.218,0.219,1.516,1.539,0.846,0.643,-0.396,0.37,-1.058,1.53,-1.173
1.0,-1.134,0.983,2.383,-1.898,-1.479,4.143,1.012,-0.394,0.04,-0.544,-2.069,1.446,-0.787,0.038,0.811,1.651,-1.448,1.427,0.111,2.729,0.366,-0.238,-1.049,-1.266,-1.577,-5.061,1.076,-0.867,0.327,-0.627,-1.667,0.484,-0.576,-0.387,0.727,-0.651,-0.9,0.461,1.011,0.07,-1.585,0.936,0.981,-0.399,1.044,0.902,0.527,-1.545,0.16,0.526
2.0,0.53,1.039,3.63,-0.345,-0.288,-3.74,0.297,0.401,-0.215,-0.007,0.806,-0.61,-0.615,0.434,-0.195,0.167,1.804,0.127,-0.21,1.011,0.114,-1.68,-0.01,-0.928,-0.243,-2.185,-1.076,1.194,1.091,-0.15,0.378,-0.505,1.393,0.534,-1.751,1.287,0.358,0.365,0.904,0.354,-2.054,1.017,-0.453,-0.289,0.253,-0.159,-1.702,1.632,1.509,-0.161
1.0,0.255,-1.404,1.448,-0.21,2.381,2.122,-0.811,-0.378,0.98,0.582,0.729,-0.76,1.315,-0.998,1.183,0.94,-0.423,-0.355,0.995,0.685,-1.519,-1.192,-1.645,0.21,-1.578,-2.072,-0.188,0.273,1.479,0.768,1.026,1.224,0.133,-2.117,0.765,0.097,-0.244,0.074,0.331,1.208,0.605,1.307,-0.118,0.37,1.016,-0.917,-1.63,-1.453,0.314,0.513
0.0,-0.23,-0.382,0.82,2.284,-0.119,-1.595,-0.791,-0.006,-1.288,-0.05,-0.195,-0.051,-0.116,-1.333,1.696,1.364,1.013,-1.846,-0.426,1.251,1.811,0.996,-5.506,0.253,-0.767,0.187,-1.346,-1.294,0.981,0.148,-0.473,-0.01,-0.038,0.805,0.339,0.132,0.111,-0.522,1.33,-1.575,1.139,0.375,-0.92,0.731,2.221,-1.458,-0.044,-2.304,0.263,-0.517
1.0,1.776,-0.337,0.666,0.812,1.093,-0.345,1.11,-1.12,0.844,0.335,-1.068,-0.573,-0.896,0.094,-0.458,-0.537,-0.204,-0.772,-0.718,-0.211,-0.214,0.308,-1.665,-0.813,0.342,-1.431,0.745,0.092,-0.31,0.858,1.811,-0.255,0.516,0.391,-1.315,-1.116,-1.543,-1.216,-0.205,-0.642,-0.082,-1.719,0.307,-0.711,-0.459,0.007,-1.443,-1.46,-1.484,-0.02
0.0,0.886,0.595,-1.397,-0.73,0.718,-2.013,0.333,0.77,-2.535,-0.215,-0.111,-1.843,-0.722,-0.736,-0.298,-0.677,0.493,0.266,-1.392,-0.478,0.821,1.06,-2.009,-1.103,-0.064,2.712,-1.275,-0.074,-0.727,0.005,0.593,2.907,-1.696,-2.173,2.199,-1.35,-0.012,0.286,-0.432,-0.996,-0.511,0.812,0.595,0.201,-0.861,0.251,0.061,-1.885,-1.233,1.595
1.0,-0.434,0.12,2.113,1.432,-0.041,4.39,0.237,-0.907,-1.027,-0.191,0.081,-0.816,1.472,0.952,-1.295,-2.255,0.744,-1.663,-0.678,3.276,-0.896,0.371,-0.559,-2.149,-0.772,-4.698,1.363,-0.717,0.966,-1.995,-0.411,0.032,-0.707,-0.834,1.449,-0.888,0.371,-0.967,1.201,-1.159,-0.108,0.662,0.181,-1.45,-0.268,-0.875,-1.111,-1.342,0.958,-0.123
0.0,1.187,0.985,-1.638,-0.753,-0.184,-2.451,-2.292,-0.76,0.258,0.098,-0.51,0.181,-0.208,0.708,-0.002,0.569,0.883,0.207,-0.109,-2.63,-0.857,0.116,-5.262,-0.355,0.667,3.298,0.917,2.306,0.728,0.763,0.843,-0.379,1.183,-1.2,-0.625,-0.229,-0.835,0.676,0.883,0.074,-1.309,-0.88,0.771,-2.489,-1.162,2.142,0.496,-1.896,0.829,1.686
2.0,0.106,-2.07,2.388,1.36,2.038,-1.372,0.325,0.914,-0.781,-0.227,0.037,-0.719,0.163,0.66,-2.643,-1.013,0.231,1.239,0.494,2.535,0.973,-0.253,2.136,1.235,-0.119,-2.959,0.236,1.205,0.588,1.52,-1.889,-1.264,-0.56,0.269,1.898,0.59,-0.297,2.478,-0.942,-0.31,0.599,0.435,0.642,-1.093,-0.602,-1.366,-0.268,2.557,-0.337,-0.0
0.0,-0.474,-0.176,-0.353,1.503,0.126,-5.461,-0.987,-0.807,0.065,-0.663,-0.752,-0.524,-0.516,2.588,0.445,2.015,0.542,0.646,0.061,-0.086,-0.905,-0.665,-2.827,0.424,0.154,-1.242,-1.544,0.71,1.014,1.512,0.051,0.383,-0.355,0.937,-0.051,-1.065,-0.561,-0.957,-1.613,-1.081,1.353,0.929,0.611,0.297,-0.773,0.096,0.515,-2.901,-1.177,-0.243
1.0,0.593,1.369,2.152,0.364,-1.578,3.017,-0.598,-0.581,-1.744,0.44,1.694,-1.323,-0.728,0.212,-1.63,0.567,-1.658,0.013,2.07,1.771,-0.182,0.371,-1.961,-1.024,1.377,-2.205,0.072,0.554,1.277,1.923,0.715,0.228,0.29,0.523,-0.144,0.197,1.227,0.006,-0.637,0.495,-1.501,-0.671,0.184,0.44,0.224,1.666,0.008,-1.663,1.653,-0.965
2.0,-0.625,0.936,1.353,0.486,-1.078,-2.728,0.507,-0.494,-0.618,0.586,2.156,0.459,0.066,-0.622,-1.182,-0.076,1.383,-0.16,0.318,1.469,-1.955,-0.552,2.872,-0.747,-1.103,-3.811,0.939,0.049,0.948,0.066,0.275,0.546,0.652,-0.039,0.085,-1.339,-0.439,-1.432,0.094,-0.876,-0.07,-0.289,-2.708,-0.406,-1.122,-0.441,0.035,3.637,0.286,-1.147
1.0,-0.358,-1.175,-3.001,0.273,-1.303,2.217,1.45,0.017,-0.067,0.256,-1.226,-1.071,-1.767,0.63,-0.12,1.427,0.385,-0.132,0.754,-3.307,-1.606,-0.344,-2.275,-1.219,-0.503,1.545,0.041,-0.623,0.288,-0.212,-1.002,-1.827,-1.958,0.346,-0.475,-0.309,0.538,0.507,0.395,-1.172,-0.42,-0.467,0.575,0.917,0.2,-1.284,1.458,-1.985,0.525,0.255
1.0,-1.854,0.184,2.962,0.261,-0.93,4.477,0.632,1.217,0.812,0.599,1.082,-0.434,0.881,-0.747,-1.525,0.723,-0.671,-0.255,0.527,1.283,-0.027,0.858,-2.496,1.091,0.815,-2.743,0.818,1.388,1.311,0.065,-0.175,0.129,0.142,0.656,-0.473,1.082,-0.211,2.592,-2.112,-1.64,-1.274,-0.487,0.156,0.239,-0.791,0.792,0.563,-2.759,-1.828,-0.287
0.0,-0.865,0.475,-2.049,-0.183,0.491,-1.472,-0.1,-1.872,0.299,-0.696,-0.776,-1.922,-0.618,-1.273,-0.961,-0.814,0.849,-0.796,-0.925,-2.841,0.708,-1.329,-3.214,0.105,0.944,1.688,0.269,-1.536,0.436,-0.94,1.113,-1.459,0.771,-1.504,-0.707,0.139,-0.558,-1.423,1.559,-0.004,-0.869,0.33,1.715,-0.469,1.397,-0.271,-0.505,-1.37,0.671,0.05
1.0,1.169,-0.476,2.118,-0.262,1.624,1.668,-0.686,-0.026,0.707,0.458,0.843,0.381,0.442,-1.438,-0.076,-0.918,-1.973,-1.71,0.293,3.55,-0.388,-1.25,-1.756,0.978,-0.28,-1.804,-0.622,2.123,0.674,-0.071,0.826,0.388,-0.516,-0.01,-0.343,-0.64,-1.185,-0.999,0.2,-0.777,1.568,0.325,-2.004,0.632,-0.38,0.279,1.952,-1.679,-2.125,0.311
0.0,-0.9,1.457,-2.592,1.404,-0.302,-2.65,0.491,0.971,-0.841,-0.401,-2.144,-0.494,-1.49,-0.138,1.51,-0.739,0.084,-0.476,0.404,-2.012,-0.191,-1.153,-0.198,0.488,-1.027,1.764,-0.265,0.704,-0.797,-2.613,-0.858,1.039,-0.976,-0.056,0.498,1.065,0.272,-0.053,1.201,-1.074,0.093,-1.802,-0.436,-0.736,-0.663,-0.159,-0.122,-2.619,-0.446,0.743
0.0,-0.238,-0.009,-4.219,-0.089,-1.075,-3.997,-0.392,-0.852,0.828,-1.579,-0.263,-1.854,-0.425,-1.397,0.188,0.066,0.534,0.297,1.442,-2.476,0.009,0.115,-1.272,0.365,1.031,2.898,0.313,-0.057,-1.232,-0.351,1.156,-0.553,0.788,2.902,1.217,-0.572,0.167,1.364,0.4,-0.606,-1.185,-0.409,0.603,-1.23,-0.956,0.231,0.32,-1.617,0.043,-0.435
1.0,-0.135,-2.055,2.106,-0.72,-1.904,2.675,0.229,-0.168,0.22,-1.014,0.704,-0.037,0.715,0.559,0.335,0.67,-0.357,-0.625,-0.215,3.178,-0.04,-0.885,-1.244,-0.058,-0.826,-3.87,0.295,-0.046,-2.474,-0.875,1.007,1.124,0.944,-1.552,-0.712,0.855,2.263,0.19,-1.242,0.123,1.675,-1.064,1.471,0.293,-0.807,-2.45,-0.939,-1.99,-1.313,-1.11
1.0,1.243,1.222,1.859,-0.246,1.535,0.517,-0.698,-1.392,-0.909,-0.412,-0.554,1.831,-1.528,-1.287,0.351,0.42,-0.367,0.85,0.2,1.461,-0.788,-0.039,-2.702,-1.326,-1.204,-0.098,-1.167,1.516,-0.341,2.061,-0.085,0.334,1.252,-0.266,1.143,-1.737,-2.278,-1.207,0.39,1.117,-0.56,-0.298,0.004,-0.859,0.776,-1.002,-1.088,-2.19,0.469,-0.393
1.0,-0.206,1.14,1.311,0.447,-1.04,1.574,0.93,1.786,-0.697,-1.35,1.075,1.373,0.195,-0.432,0.961,0.745,0.613,-0.818,-0.661,1.339,1.565,1.202,-1.599,0.443,-0.398,-1.393,0.716,-1.049,-1.571,0.908,-0.887,1.522,-0.705,-1.024,-1.407,0.04,1.093,3.552,1.636,-0.05,-1.165,0.028,0.726,0.395,1.584,0.814,1.072,-1.811,-0.538,-0.405
2.0,-0.059,-0.529,-2.608,-0.33,0.579,0.96,-0.927,0.043,-1.132,0.176,1.07,-0.527,1.083,0.586,1.048,0.248,-0.395,1.958,0.022,0.277,-0.455,0.178,2.993,2.475,-1.137,-3.518,2.313,-0.18,1.422,0.967,-1.7,0.065,-0.368,0.02,0.14,-1.177,-0.388,-0.546,1.909,-0.616,-0.445,-0.074,-1.097,0.624,0.563,-0.424,1.314,-3.315,0.208,-0.361
2.0,0.719,-0.223,1.827,0.804,0.998,-2.051,1.162,-2.542,0.127,1.367,-0.28,0.321,0.685,0.277,-0.867,0.315,-0.178,-0.276,1.059,2.362,1.649,1.983,2.722,-2.713,-0.075,-2.451,-1.109,0.063,-0.452,1.896,0.762,-0.174,-0.306,0.023,1.258,0.935,-0.495,1.377,0.202,0.085,0.292,0.169,0.105,-0.144,-1.082,-0.671,-0.296,1.529,0.935,-0.472
0.0,2.296,-0.542,-4.883,0.035,-0.079,0.571,-0.261,-0.185,1.742,0.724,1.251,-2.787,-0.38,1.271,0.3,0.93,-0.008,1.921,-0.851,3.081,1.083,-0.869,0.445,-0.423,1.516,5.634,0.64,-0.283,0.642,0.601,-0.247,-1.192,-0.141,0.716,-0.324,0.291,0.604,-0.689,-0.735,-0.996,-0.46,1.553,1.35,1.343,1.49,0.31,-0.879,-0.929,0.567,0.651
2.0,-1.449,-0.911,2.01,0.319,-1.956,-1.542,-0.435,-0.662,-1.293,0.527,-1.535,0.525,-1.384,-0.619,0.236,-0.495,-0.895,0.185,0.463,2.968,-0.27,0.31,1.637,0.75,-1.082,-2.06,-0.761,-1.506,1.862,0.383,2.187,-1.792,-0.203,1.002,0.821,0.308,0.016,-0.778,-1.387,-0.209,0.64,-0.395,0.067,0.966,-0.263,-0.971,0.612,1.975,1.42,2.424
1.0,0.403,0.795,2.765,-0.809,0.331,1.679,-1.403,0.384,0.466,-2.058,-0.537,-0.307,0.563,0.012,0.294,0.601,-1.082,0.326,-1.305,4.202,-1.852,-1.655,-2.715,0.024,0.403,-0.599,0.102,0.966,-0.432,1.37,0.338,-0.08,-0.267,-1.266,-0.953,-0.45,0.089,-0.084,-0.408,0.193,-0.662,-1.388,-0.927,0.21,-1.327,0.162,1.066,-2.028,-0.114,2.166
1.0,0.279,-0.61,2.024,-0.035,-0.926,3.02,0.172,-1.746,0.093,1.627,1.888,-0.054,0.609,2.156,-2.175,-0.903,1.215,-1.142,-0.761,0.379,-0.678,0.545,-2.459,1.105,1.7,-0.95,0.079,-1.216,-0.697,0.475,-0.533,-1.534,0.978,1.001,0.528,0.419,1.218,0.712,0.533,1.381,-2.231,0.484,1.627,0.043,-0.086,0.162,-0.579,-2.083,-0.947,1.225
1.0,0.15,-1.475,-1.316,-0.552,-0.353,3.25,2.208,-0.881,-0.877,-0.416,-1.003,1.147,-0.899,-0.413,1.165,-1.861,0.976,-2.375,-1.882,-2.342,-0.289,-0.778,-3.167,0.888,0.705,1.033,0.461,0.984,-0.464,-0.903,2.142,-0.73,-0.289,0.126,-1.014,-1.831,0.966,0.66,-0.09,-0.483,-2.611,1.36,0.336,-0.79,1.956,0.569,-0.061,-4.55,0.513,0.829
0.0,0.052,-1.42,-2.329,0.163,-0.954,-4.421,0.02,0.18,-1.414,2.378,-0.308,0.371,1.724,-0.05,-0.771,0.17,-1.733,0.249,1.229,1.146,0.973,-0.695,-1.394,-0.595,-0.448,0.796,-1.381,0.477,-1.027,-0.005,-1.425,-2.171,-0.14,0.973,0.8,0.533,0.536,-0.686,-0.636,-0.626,-0.033,-0.227,0.882,0.598,-1.603,-0.762,-0.416,-2.991,0.094,-1.966
1.0,-0.206,-0.097,2.261,0.144,1.142,7.325,0.346,0.529,-0.432,-1.805,1.306,0.381,-0.274,0.394,0.333,-1.05,-2.381,0.118,-0.643,2.809,-1.343,0.584,0.29,0.354,0.966,-6.316,-0.633,0.129,1.577,0.127,-0.144,-1.172,0.996,0.221,0.197,2.09,1.17,-0.548,-0.375,-1.767,0.661,1.384,0.012,1.064,-0.511,-0.031,0.46,-0.632,-0.906,-0.488
0.0,-1.2,-1.044,-2.266,1.886,0.011,-2.856,0.111,0.052,1.582,-0.233,-1.135,-2.851,0.972,-0.92,3.244,0.7,-0.461,0.758,-1.138,-2.161,-1.816,-0.077,-2.111,1.185,0.401,2.085,-1.521,0.422,-0.537,-1.326,-0.267,-0.282,1.184,2.069,-0.065,-0.559,-0.785,0.336,-0.108,0.601,0.797,0.977,-0.69,0.681,1.057,-0.393,-0.419,-0.818,-1.15,1.053
0.0,-0.074,1.658,2.884,-1.448,-1.457,4.633,-1.402,0.117,0.656,-0.177,-0.393,-1.863,-0.921,0.216,-0.935,-1.991,1.036,0.153,0.189,1.763,-0.352,-0.316,-2.222,-0.679,-1.461,-3.002,-0.397,0.72,-0.186,0.614,-0.686,-1.841,-2.734,1.471,-0.832,-0.985,-0.704,0.281,-0.743,-0.932,0.573,0.624,-1.281,0.426,-0.358,-1.308,0.072,-2.682,1.368,1.39
2.0,0.478,0.357,-0.046,0.84,-0.4,-3.267,-1.468,-0.48,-0.238,1.005,0.795,0.151,-0.363,0.748,0.484,-1.295,-0.08,0.165,0.115,-0.306,0.099,-0.403,1.153,0.521,0.639,0.507,-3.207,-0.019,0.559,0.863,1.082,0.337,-0.132,-1.12,0.708,0.677,-0.192,0.8,0.56,1.762,-1.505,0.66,-0.431,1.889,0.173,-0.078,0.319,1.237,-1.934,1.235
0.0,-1.169,-0.058,-2.522,0.025,-0.142,-3.728,0.087,-0.535,0.101,-1.289,1.338,-0.514,1.256,-0.575,0.361,-1.022,1.908,-0.959,0.164,1.058,-0.983,0.774,-0.421,-0.072,0.828,1.358,0.421,0.193,1.001,0.004,-2.219,-0.52,-0.533,-0.201,0.576,0.124,0.212,0.159,-1.085,0.191,-0.111,-0.96,0.064,-1.117,0.052,-0.761,0.125,-2.097,-0.186,0.673
0.0,0.191,0.421,-1.181,0.985,0.668,0.278,0.199,0.217,0.74,-0.28,-0.44,-1.214,1.725,0.041,1.685,0.735,-0.597,-0.835,-1.946,-3.484,0.87,0.101,-0.489,0.471,1.556,-0.074,0.777,0.42,0.743,-0.038,1.21,1.38,-0.127,1.489,-0.562,0.21,-0.891,-0.902,1.428,-1.907,1.347,-0.404,0.638,-1.274,1.821,0.299,-0.722,-5.2,0.438,2.378
1.0,-0.917,0.583,-3.214,0.687,1.924,2.488,1.211,-0.074,-0.571,0.197,1.886,1.36,1.38,-1.615,-0.415,0.483,-1.885,-0.948,-0.624,-1.72,1.991,2.274,-2.838,-1.084,-0.681,2.812,0.693,-2.615,0.953,1.072,-0.913,2.705,-1.049,0.047,-1.733,-0.295,-1.844,0.046,0.857,-0.198,0.729,0.853,0.217,-1.694,0.508,0.293,0.406,-2.726,-0.112,0.51
2.0,0.428,-0.371,1.947,-0.215,-0.238,-1.147,-0.967,0.017,-1.424,0.9,0.78,1.4,0.809,0.632,0.589,1.596,0.573,-0.254,0.749,2.388,0.913,0.5,3.566,-0.407,-0.167,-1.223,1.182,-0.319,-0.506,1.87,-1.771,-1.206,1.161,-0.039,-0.352,2.93,-1.881,-1.132,-0.071,-1.788,-0.239,0.297,-0.75,-0.599,-0.396,0.705,-0.633,2.381,-0.167,-0.614
2.0,-0.676,0.083,-0.968,-0.531,0.084,-3.523,-1.267,0.204,0.677,2.146,0.399,-2.969,-0.885,0.544,0.278,-1.001,-0.533,-1.515,-0.854,3.479,-0.501,1.37,2.49,0.024,0.807,0.596,0.611,-0.576,0.226,-1.089,0.033,-0.163,1.204,-2.437,0.735,1.159,0.85,-0.231,-0.004,0.571,-1.341,0.568,-1.199,-1.226,-1.782,-0.521,1.277,-1.335,0.218,1.791
0.0,0.51,-0.096,-2.417,-0.07,-0.199,-1.394,-2.969,0.46,0.784,-1.039,0.654,-1.505,-0.915,-0.495,-0.753,0.774,-0.849,-0.982,-1.608,-3.556,-1.907,0.367,-1.767,2.699,-2.17,1.404,-0.715,0.873,1.642,1.093,-0.887,-0.152,-1.3,0.888,0.481,0.845,1.466,0.996,-0.509,-0.278,0.733,-1.051,-0.724,1.68,1.304,0.734,1.695,-4.158,-0.551,1.05
0.0,-0.362,-0.294,-2.262,0.032,-0.006,-2.504,-0.175,0.706,0.613,-0.41,2.077,-0.052,-0.223,1.788,0.763,-1.477,0.19,-1.23,1.19,-1.716,-0.88,0.098,-0.766,-1.337,1.041,1.957,1.608,1.403,0.804,0.28,0.156,-1.672,-0.701,-2.108,0.818,-1.912,-1.684,-1.059,-0.088,1.959,-1.275,0.026,0.749,-0.424,0.085,-0.067,-0.982,-2.422,-0.713,1.55
0.0,-0.201,0.385,0.024,-1.374,1.212,-0.607,0.258,-0.927,-0.132,-1.858,-0.228,0.213,-0.723,0.946,-1.151,0.455,-0.706,-0.683,-1.511,1.427,0.957,-0.178,-1.655,0.368,0.779,2.337,-1.951,1.158,0.941,-0.197,1.418,-0.321,-2.629,-0.11,0.813,-0.374,-1.587,-0.459,-1.595,-0.176,-0.691,-0.36,0.16,-0.067,0.749,-1.616,-0.981,-0.8,0.139,-1.728
0.0,0.449,0.896,-1.05,-0.702,1.628,-2.72,-1.568,-0.482,0.484,-1.087,0.871,-0.319,-0.429,0.299,0.508,-0.099,-0.108,0.736,-0.351,1.718,0.23,1.047,-3.046,1.168,-0.69,0.654,0.649,1.723,-0.011,-0.428,-0.82,0.19,-0.007,-0.084,0.215,-0.4,0.463,0.795,0.089,-1.05,-0.807,-2.311,-1.276,1.648,-1.612,-0.115,-1.861,-2.241,1.696,-0.931
2.0,0.346,0.123,0.697,-0.717,-0.122,-1.977,1.582,0.665,-0.227,0.559,-0.983,0.785,-1.03,0.43,0.377,-0.762,0.332,-1.574,-0.692,2.446,1.017,-0.651,3.075,0.213,-2.056,-3.739,-0.803,-0.635,-0.129,-1.47,1.472,-0.288,0.118,1.684,-0.47,0.035,0.135,1.985,0.585,-1.132,-1.594,-1.664,0.313,-0.097,1.121,-1.449,1.006,3.062,0.327,-1.54
2.0,-1.513,2.14,-2.24,-1.421,-0.448,0.801,-0.902,-1.519,0.028,-0.785,-1.789,0.539,-0.752,-0.407,-0.838,-1.028,0.4,-1.786,-1.343,3.101,-0.094,-0.242,2.036,-0.988,-2.043,-0.723,0.223,0.762,0.669,-0.153,-0.314,-1.368,-0.805,-0.578,-0.293,-0.074,0.24,0.804,-2.027,1.158,0.607,-0.823,0.133,0.632,-1.184,-0.531,-1.09,-0.121,2.142,0.959
1.0,-0.843,0.67,3.998,-0.087,-1.225,4.273,0.431,0.249,-0.429,0.392,0.431,0.105,-0.224,-0.308,0.333,-0.815,0.852,0.133,-1.161,5.86,-0.801,1.682,-2.274,0.247,1.482,-4.28,0.096,0.371,-0.043,-0.896,-0.505,-0.572,-2.165,1.251,-0.65,-1.666,-0.228,-0.061,-1.016,1.084,0.068,-0.736,2.855,2.082,0.699,1.281,-0.611,-3.94,0.114,-1.562
1.0,-0.35,-0.075,2.746,-1.517,0.593,4.122,0.291,-0.583,-1.009,-0.985,0.076,1.473,0.3,-0.153,-0.449,-0.739,-0.731,1.365,-1.526,2.187,0.989,-0.337,-1.81,-0.214,2.079,-3.807,-2.024,1.116,-1.259,-0.471,0.028,0.19,-1.317,1.171,0.073,0.923,-0.167,-0.115,-1.99,0.021,0.926,-0.161,0.807,-1.223,-0.459,-1.248,-0.252,-1.538,0.1,0.221
1.0,0.222,0.295,1.751,-2.061,0.003,-0.095,-0.54,-1.492,1.129,-0.374,0.703,-0.799,1.356,0.468,-0.645,1.162,1.081,0.403,-1.51,2.061,-2.034,-0.2,-2.514,-0.486,1.045,-1.057,-0.993,-1.31,0.348,0.68,0.742,-0.082,1.73,0.814,-0.394,-2.486,-1.486,-1.392,0.28,-1.572,-1.042,-1.955,0.208,1.693,-1.301,0.7,1.337,-2.471,-1.476,-0.852
1.0,1.22,0.477,3.009,0.2,-1.251,3.77,-0.852,0.78,-1.264,0.93,0.981,0.183,0.444,1.27,0.259,-0.111,-1.439,-0.355,0.209,2.974,0.589,-0.529,-2.076,1.024,0.594,-4.726,1.146,1.414,-1.281,-0.112,0.099,-0.484,-1.983,-0.536,-0.357,0.117,2.623,0.749,2.429,-0.633,0.573,-0.391,-0.75,-0.329,1.717,1.24,-0.585,-3.36,-0.847,1.887
1.0,-3.096,0.216,2.687,0.482,0.637,1.739,-0.21,1.241,-0.511,-0.139,-0.397,0.777,0.017,1.916,0.922,0.819,2.239,-1.654,0.547,3.11,0.334,0.525,-2.983,-0.753,-0.884,-0.512,0.743,-0.593,0.05,0.388,0.112,1.348,-0.46,0.541,-0.731,1.13,0.223,1.02,2.039,-0.742,-1.425,-0.332,0.74,-0.801,0.422,0.29,-0.748,-2.624,0.287,-0.766
2.0,-0.517,-1.567,0.622,-0.501,0.874,-4.253,-0.32,0.95,0.44,1.15,0.277,1.354,1.357,0.294,0.684,1.081,-0.37,0.49,0.611,1.016,0.698,1.855,-0.024,-0.041,-0.403,-1.41,-1.512,-1.768,-1.336,-0.522,-1.862,0.143,0.398,0.506,0.28,0.77,-0.625,-0.971,0.862,1.083,0.338,-0.244,-1.645,0.712,1.324,-0.336,1.301,-1.63,-1.439,1.032
0.0,0.128,1.454,-2.469,0.867,-1.187,1.191,0.439,0.341,-0.581,0.432,0.747,-0.084,1.717,-0.833,-0.046,-0.495,0.001,-1.328,-1.071,2.821,2.635,1.731,-2.996,-1.655,-1.156,4.175,-0.659,-0.239,-0.889,-0.282,-0.021,-0.119,-0.444,-0.001,-1.478,-0.508,1.569,-0.481,1.101,0.706,-0.258,0.723,0.763,0.036,-0.378,-0.158,-0.87,-1.152,0.692,0.533
1.0,0.963,-0.265,-3.846,0.547,-0.2,1.329,-1.629,0.435,-0.396,-0.227,2.165,-1.043,-0.075,-2.141,0.031,-0.274,0.902,-0.427,-1.38,0.431,0.332,1.327,-2.296,-0.33,0.658,4.082,-1.403,-0.84,-0.889,0.754,-0.745,-0.722,1.577,-1.73,-0.475,0.473,1.522,-0.166,0.566,1.716,0.301,-1.3,-0.118,0.374,1.662,0.823,-1.182,-2.938,0.233,1.198
1.0,0.665,-1.767,-4.242,-0.334,1.422,-1.358,-0.022,1.198,0.987,0.303,0.9,-2.059,0.559,1.191,-0.105,0.349,0.936,-0.216,0.143,2.605,-0.561,0.601,4.353,-1.189,-0.12,-2.441,0.058,-2.192,2.411,-0.457,0.455,-2.196,-0.587,0.98,-0.396,0.616,-1.797,0.568,-0.191,-0.117,-0.094,-1.235,-0.996,-0.045,1.267,-1.714,0.243,-2.618,1.013,0.738
1.0,0.973,0.377,-2.48,0.162,0.188,2.126,-0.927,-0.01,-1.497,0.466,-0.36,-0.553,1.446,2.404,-1.522,-1.04,-0.809,-2.795,0.95,-2.083,-0.156,-0.69,-2.625,-0.413,-0.911,2.334,0.092,-0.067,-0.598,0.373,0.618,1.223,0.932,0.03,0.024,0.596,0.465,0.434,-1.603,0.416,1.244,-0.44,0.155,-0.189,0.062,1.047,1.727,-2.034,1.34,-0.238
0.0,0.348,-1.047,-1.837,-0.702,0.877,-1.995,-0.907,1.456,1.082,-0.35,-0.113,1.112,0.538,-0.847,0.506,1.873,1.64,-1.193,2.251,-1.63,0.335,-0.217,-2.529,0.542,0.96,2.067,-0.701,0.93,-0.872,-0.882,1.542,1.896,-0.12,-1.068,-0.266,1.304,1.553,-0.781,0.466,0.919,1.762,0.51,-1.552,0.026,-0.997,0.771,0.14,-0.733,-1.927,2.024
1.0,-0.541,-0.788,1.564,0.054,1.399,-0.521,0.495,0.453,-0.235,0.321,-0.897,0.69,-2.419,-1.351,-1.46,-0.741,0.259,-0.771,1.105,0.085,-0.142,-0.639,-3.191,-0.652,1.306,0.785,-0.312,0.828,0.697,0.25,-0.105,0.623,-0.198,0.196,1.807,1.078,0.273,1.52,1.137,0.491,0.202,-0.725,-0.96,-2.107,0.686,0.43,-1.259,-1.861,0.249,0.319
